traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
鬧	闹	VC2	nào	give vent,be troubled by,give vent to anger,suffer from,make a noise,do,stir up trouble,make,go in for	140	0
上下	上下	Ncdb	shàng xià	above and below,up and down,high and low,superior and inferior,senior and junior,old and young,ruler and subject,heaven and earth	140	0
說道	说道	VE2	shuō dào	talk over,say	140	0
升學	升学	Nv4	shēng xué	enter higher school	140	0
自有	自有	VJ3	zì yǒu	have,possess,own	140	0
維修	维修	VC2	wéi xiū	keep in (good) repair,maintain	140	0
傳	传	VD1	chuán	pass (on),hand down,impart,teach,spread,transmit	140	0
走上	走上	VC1	zǒu shàng	move toward,take,mount,head for	140	0
沒辦法	没办法	VI2	méi bàn fǎ	unable to,cannot	140	0
爬	爬	VA11	pá	swarm,creep,shin,grabble,crawl,climb,go up,trail,climb up,mount,clamber,scramble	140	0
哪些	哪些	Neqa	nǎ xiē	det.: which	140	0
清潔	清洁	VH11	qīng jié	clean,sanitary	140	0
清潔	清洁	Nv4	qīng jié	clean,sanitary	140	0
探索	探索	VE2	tàn suǒ	explore, probe	140	0
探索	探索	Nv1	tàn suǒ	explore, probe	140	0
滋味	滋味	Nad	zī wèi	relish,richness,tang,sapidity,sapor,tinge,mouthful,savor,tasting,smack,flavor,savour,zest,taste,flavour	140	0
血管	血管	Nab	xiě guǎn	afferent,vas,vena,blood_vessel,vessel,vein,blood vessel	140	0
解	解	VC2	jiě	separate,divide,cut apart,untie,undo,explain,interpret,dissolve	139	0
籌備處	筹备处	Ncb	chóu bèi chù	preparatory/arrangements committee	139	0
團結	团结	Nv1	tuán jié	unite,rally	139	0
開拓	开拓	Nv1	kāi tuò	open up,develop,enlarge/expand (territory/etc.)	139	0
喜悅	喜悦	VH21	xǐ yuè	happy,joyous	139	0
開拓	开拓	VC31	kāi tuò	open up,develop,enlarge/expand (territory/etc.)	139	0
龍	龙	Nab	lóng	dragon,dinosaur	139	0
團結	团结	VH16	tuán jié	unite,rally	139	0
價錢	价钱	Nad	jià qián	cost,monetary value,rate,price	139	0
儘速	尽速	Dd	jǐn sù	as quickly/soon as possible	139	0
領導人	领导人	Nab	lǐng dǎo rén	leader	139	0
慢性	慢性	A	màn xìng	chronic,slow (in taking effect)	139	0
台商	台商	Nab	tái shāng	Taiwan merchants	139	0
不致	不致	Dbb	bú zhì	without resulting in	139	0
打工	打工	VA4	dǎ gōng	work part-time while studying in college,work as an employee,etc.	139	0
創	创	VC31	chuàng	initiate,create,start doing,achieve ... for the first time,initiate (sth.)	139	0
限	限	VJ3	xiàn	set a limit,restrict	139	0
公營	公营	VH11	gōng yíng	publicly owned/operated	139	0
根本	根本	Nad	gēn běn	essence, foundation	139	0
行	行	Nfc	xíng	m.[proximation]	139	0
珍惜	珍惜	VJ2	zhēn xí	treasure,value,cherish,foster,appreciate,hold dear,prize,care for	139	1
容量	容量	Nad	róng liàng	volume,measure of capacity,can,capability,capacity (of container),capacity,bulk,volumetric,canful,content	139	0
園區	园区	Ncb	yuán qū	park	139	0
抬頭	抬头	VA4	tái tóu	raise one's head,gain ground,improve,go up (in price)	139	0
空地	空地	Nab	kòng dì	gap,area,open,vacant lot,clear,open ground/space,vacancy,open ground,building site,open space,space,frontage,sandlot,clearing,opening	139	0
所長	所长	Nab	suǒ zhǎng	head of an institute/etc.	139	0
喜悅	喜悦	Nv4	xǐ yuè	happy,joyous	139	0
停車	停车	VA4	tíng chē	park the car	139	0
馬來西亞	马来西亚	Nca	mǎ lái xī yǎ	Malaya,Malaysia(country in Asia),Malaysia	139	1
停車	停车	Nv4	tíng chē	park the car	139	0
國防	国防	Nad	guó fáng	national defence,national defense	139	0
帶有	带有	VJ3	dài yǒu	have, partake of	139	0
淘汰	淘汰	VC2	táo tài	weed out,competition,eliminate through selection,supersede,superannuate,weed,eliminate through selection or competition,screen_out,eliminate through competition,eliminate through selection/competition,fall into disuse,die out,eliminate,comb out,weed_out,selective	139	0
抬頭	抬头	Nv4	tái tóu	raise one's head,gain ground,improve,go up (in price)	139	0
注音	注音	Nac	zhù yīn	phonetic symbols	139	0
實用	实用	VH11	shí yòng	practical,pragmatic,functional	138	0
夢想	梦想	Nac	mèng xiǎng	fond dream	138	0
奮鬥	奋斗	Nv4	fèn dòu	struggle,fight,strive	138	0
奮鬥	奋斗	VA4	fèn dòu	struggle,fight,strive	138	0
頗為	颇为	Dfa	pǒ wéi	rather,somewhat	138	1
構造	构造	Nad	gòu zào	constitution,configuration,make-up,build,anatomy,construction,structure,tectonic,fabric,compages,making,contexture,texture,conformation,apparatus,formation,architecture,makeup	138	0
熱情	热情	VH11	rè qíng	enthusiastic	138	0
必定	必定	Dbaa	bì dìng	inevitably,sure,for sure,by all means,needs,necessarily,sure enough,sure as shooting,be sure to,surely,certainly,of necessity,for certain	138	0
水平	水平	Nad	shuǐ píng	level,horizontal,grade,degree,standard,horizontality	138	0
比賽	比赛	VA4	bǐ sài	compete in a game/activity/match	138	0
在乎	在乎	VK1	zài hū	care about,take ... to heart,lie in,rest with,worry,care,mind	138	0
協議	协议	Nad	xié yì	agreement	138	0
編制	编制	Nac	biān zhì	authorized staff/force	138	0
平面	平面	Nac	píng miàn	smooth,planar,planeness,plane,tabulate,level,flatness,two-dimensionality,table,sheet,horizontal surface,flat	138	0
剛好	刚好	VH11	gāng hǎo	exact,just right	138	0
彭	彭	Nbc	péng	Surname	138	0
放心	放心	VK1	fàng xīn	disburden,set one's mind at rest,set one's mood at rest,be at ease,feel relieved,rest assured	138	0
含有	含有	VJ3	hán yǒu	have,involve,infer,imply,tinge,include,number,carry,contain	138	0
停留	停留	VA12	tíng liú	stay for a time or at a place	138	0
停車場	停车场	Ncb	tíng chē chǎng	parking_lot,parking area,parking,car_park,parking lot,car park,halt,yard,park	138	0
停留	停留	Nv4	tíng liú	stay for a time or at a place	138	0
售價	售价	Nac	shòu jià	asking price,selling price,selling_price,sell price,price	138	0
解除	解除	VC2	jiě chú	remove,relieve,get rid of	138	0
照	照	VC2	zhào	shine,illuminate	138	0
無形	无形	VH11	wú xíng	invisible	138	0
違法	违法	VA4	wéi fǎ	illegal,be illegal,offend,violate,violate law,transgress,illegitimate,break the law	138	0
解除	解除	Nv1	jiě chú	remove,relieve,get rid of	138	0
北方	北方	Ncdb	běi fāng	norland,septentrion,compass north,northern part of country,northernness,northern,magnetic north,northward,north,the North,the northern part of the country	137	0
感覺到	感觉到	VK1	gǎn jué dào	become aware,feel,sense	137	0
打擊	打击	Nac	dǎ jí	stun,frustration,blow	137	1
幢	幢	Nfa	chuáng	Buddhist stone pillar,ancient streamer,ancient pennant,ancient pennant/streamer,m.[general],	137	0
模糊	模糊	VH11	mó hú	dim,fade,befog,blur,mix up,slur,fade out,blear,confuse,obscure	137	0
對抗	对抗	VC2	duì kàng	baulk,pit,combat,antagonise,encounter,counterwork,countervail,counteract,opposition,resistance,cope,breast,defend,fight,stem,play,battle,fight down,meet,fight back,antagonize,face,confront,front,oppose,contradict,controvert,balk,resist,jib,countercheck,take on,counterbalance,match	137	0
駐	驻	VC1	zhù	halt,stay,be stationed at	137	0
會場	会场	Ncb	huì chǎng	assembly_hall,fraternity house,conference,assembly hall,conference/assembly hall,theater,meeting-place,chapterhouse,meeting place,venue,conference hall,frat house	137	0
贏	赢	VD2	yíng	lick,beat,whip,gain,capot,win	137	0
負	负	VJ2	fù	betray,abandon,go against	137	0
景	景	Nac	jǐng	view,Jing,shot,routine,bit,act,number,situation,scene,scenery,Surname,turn,condition	137	0
回饋	回馈	VC2	huí kuì	reward,feedback	137	0
歧視	歧视	VJ2	qí shì	treat with bias,despise	137	0
昆蟲	昆虫	Nab	kūn chóng	bug,creeper,hexapod,coreid,insect,dor,coreid bug	137	0
原料	原料	Naa	yuán liào	making,stuff,feedstock,ingredient,primary,raw_material,fodder,material,staple,raw material	137	0
歧視	歧视	Nv2	qí shì	treat with bias,despise	137	0
被迫	被迫	VL2	bèi pò	forced,be forced,be compelled/forced,be compelled	137	0
雲	云	Nab	yún	cloud	137	0
郵件	邮件	Naeb	yóu jiàn	mail,postal items,V-mail,mailing,postal matter,post,postbag,posting	137	0
守	守	VC2	shǒu	guard,defend,keep watch	137	0
下來	下来	Di	xià lái	[aspect]	136	0
槍	枪	Nab	qiāng	rifle,gun	136	0
劍	剑	Nab	jiàn	sword,skewer,fox,sabre,steel,snickersnee,brand,bilbo,saber,blade,glaive,falchion	136	0
課外	课外	A	kè wài	extracurricular,outside class,after school	136	0
寧靜	宁静	VH11	níng jìng	peaceful,tranquil,quiet	136	0
寧靜	宁静	Nv4	níng jìng	peaceful,tranquil,quiet	136	0
論	论	VC2	lùn	discuss,talk about,consider,regard,mention,determine,decide on,discourse	136	0
編	编	VC31	biān	group,arrangement,arrange,invent,entwine,weave,organize,edit,compilation,write,invention,pleach,cook up,plait,make up,braid,raddle,fabricate,compose,compile,fabrication	136	0
分組	分组	VB12	fēn zǔ	divide into groups	136	0
預測	预测	VE2	yū cè	calculate,forecast	136	1
一同	一同	Dh	yī tóng	together	136	0
密集	密集	Nv4	mì jí	concentrated,crowded together	136	0
代替	代替	VC2	dài tì	fill in,replace,supply,supersede,replacement,substitute for,surrogate,oust,substitute,stand_in,stand in,cover,supplant,take the place of,fill_in,sub	136	0
凡是	凡是	Cbba	fán shì	conj.: whatever	136	0
開辦	开办	Nv1	kāi bàn	open,set up,start (business/etc.)	136	0
意志	意志	Nad	yì zhì	volition,will,zap,determination,pleasure,heart,willpower	136	0
創造力	创造力	Nad	chuàng zào lì	imagination,creativeness,creative power,numen,device,creativity,Shakti,originality,ability,ingenuity,creative ability,wallop,creative power/ability	136	0
開辦	开办	VC31	kāi bàn	open,set up,start (business/etc.)	136	0
猜	猜	VE2	cāi	guess,conjecture,speculation,suspect,put_on,speculate	136	0
晚間	晚间	Ndc	wǎn jiān	(in the) evening,night,in the evening,evening,(at) night,at night	136	0
密集	密集	VH11	mì jí	concentrated,crowded together	136	0
掙扎	挣扎	VA4	zhēng zhá	pull,buffet,flounder,labour,scrabble,struggle,worry,twist,grapple,tug,baffle,touse,wallow,flounce,writhe,welter,agonize	136	0
瓶	瓶	Nfe	píng	cruse,flask,vase,bottle,ninepin,jug,jar,pot,ampulla,m.[container],	136	0
美金	美金	Naeb	měi jīn	buck,dollar,U.S. dollar	136	0
挖	挖	VC2	wā	scrape,scoop up,scoop,pick,excavate,excavation,grub,lift out,take up,scoop out,dig,grave	136	0
投手	投手	Nab	tóu shǒu	pitcher,twirler,hurler,caster,bowler	136	0
歸	归	VJ1	guī	return ... to,put in sb.'s charge,take refuge,turn over to,return sth. to,come together,belong,give back to,marry,converge,return,take refuge (in Buddha/etc.),go back to	136	0
發明	发明	VC31	fā míng	invent,expound	136	0
分組	分组	Nv1	fēn zǔ	divide into groups	136	0
考察	考察	Nv1	kǎo chá	inspect,make on-the-spot investigation,observe and study	135	0
驚訝	惊讶	VK1	jīng yà	amazed,astounded	135	0
聽眾	听众	Nab	tīng zhòng	auditor,listener,hearer,audience,auditory,gallery,listeners	135	0
驚訝	惊讶	Nv2	jīng yà	amazed,astounded	135	0
不可以	不可以	Dbab	bù kě yǐ	cannot,should not,must not	135	0
考察	考察	VC2	kǎo chá	inspect,make on-the-spot investigation,observe and study	135	0
外國人	外国人	Nab	wài guó rén	tramontane,gaijin,outlander,foreigner,alien,stranger,foriegner,uitlander,noncitizen,malihini	135	0
工資	工资	Naeb	gōng zī	earning,hire,remuneration,screw,laborage,pay,paycheck,wages,earnings,pay_packet,salary,wage_scale,differential,wage	135	0
平台	平台	Nab	píng tái	patio,terrace,hathpace,platform	135	0
模樣	模样	Nac	mó yàng	sign,air,aspect,form,look,front,appearance,shape,suggestion	135	0
說到	说到	VE2	shuō dào	touch_on,touch on,mention,refer to	135	0
遙遠	遥远	VH11	yáo yuǎn	distant,faraway,remote	135	0
豪華	豪华	VH11	háo huá	luxurious,sumptuous	135	0
交	交	VC2	jiāo	associate with,make friends,fall in with,mate	135	0
心力	心力	Nad	xīn lì	study,mental and physical efforts,mental and physical effort,work	135	0
決賽	决赛	Nac	jué sài	runoff,fight-off,cup_final,playoff,cup final,match_game,finals,final,run-off	135	0
剩	剩	VJ3	shèng	leave,be left (over),surplus,remnant,be left,remain	135	0
安慰	安慰	VC2	ān wèi	comfort,console	135	0
安慰	安慰	Nv1	ān wèi	comfort,console	135	0
取向	取向	Nad	qǔ xiàng	orientation	135	0
兩性	两性	Naea	liǎng xìng	amphiprotic,hermaphroditic,both sexes,bi,amphoteric	135	0
度過	度过	VC1	dù guò	pass,spend (time/etc.)	135	0
哇	哇	Tc	wā	particle: formed by linking syllable ending in u-sound and the final particle a	135	0
哈哈	哈哈	Dh	hā hā	sound of laughter, haha	135	0
笑容	笑容	Nad	xiào róng	grinning,smiling expression,laugh,smiling,a smile,a smiling face,smile,grin	135	0
專用	专用	VI2	zhuān yòng	use for special purpose	135	0
把握	把握	VC2	bǎ wò	grasp firmly	135	0
擴張	扩张	Nv4	kuò zhāng	expand,enlarge,extend,dilate	134	0
載	载	VC32	zài	transport,fill	134	0
傷心	伤心	VH21	shāng xīn	injure,offend,broken-hearted,be sad,pierce,hurt,grieved,sad,spite,aggrieve,grieve,be grieved,sadden,smart,wound	134	0
盡	尽	Dab	jìn	to the greatest extent,utmost	134	0
疑問	疑问	Nac	yí wèn	interrogation,enquiry,question,interrogatory,demand,dubiousness,inquiry,interrogative,interrogative mood,doubtfulness,query,quaere,doubt	134	0
遵守	遵守	VJ1	zūn shǒu	honour,comply with,obey,keep,hold back,abide,keep back,comply,observe,abide_by,observance,abide by,respect,restrain,honor	134	0
介面	介面	Nac	jiè miàn	interface	134	0
共和國	共和国	Nac	gòng hé guó	commonweal,commonwealth,republic	134	0
下雨	下雨	VA3	xià yǔ	rain	134	0
感受	感受	VK1	gǎn shòu	be affected by,experience,feel	134	0
擴張	扩张	VH16	kuò zhāng	expand,enlarge,extend,dilate	134	0
示範	示范	Nv1	shì fàn	demonstrate,exemplify,exhibit	134	0
大戰	大战	Nad	dà zhàn	war, world war	134	0
定位	定位	VB11	dìng wèi	orientate	134	0
亮	亮	VH11	liàng	bright,light,loud and clear	134	0
示範	示范	VE2	shì fàn	demonstrate,exemplify,exhibit	134	0
間接	间接	A	jiàn jiē	collaterally,indirect,collateral,indirectly,roundabout,secondhand	134	0
偵辦	侦办	VC2	zhēn bàn	investigate (crime)	134	0
特有	特有	A	tè yǒu	characteristic,especial	134	0
消除	消除	VC2	xiāo chú	smooth,lull,removal,cancel,eradicate,rase,to clear up,turn back,counteract,iron_out,wipe,drive off,abate,die,eliminate,drive away,obviate,avoid,exorcise,chase away,wipe out,annihilate,run off,unblock,drive out,stamp out,kill,lift,disarm,get rid of,slake,rid of,decimate,to remove,demagnetize,undo,to clear,sublate,carry off,blue-pencil,exterminate,sa	134	0
區分	区分	VC2	qū fēn	section,demarcate,compart,sectionalize,zone,screen,compartmentalize,individuate,differentiation,distinguish,mark off,secern,district,segment,separate,mark,sieve,differentiate,mark out,classify,divide,ramify,screen out,set apart,sort	134	0
評價	评价	Nad	píng jià	estimate,diagnoses,appraisal,mark,rating,rate,value,assessment,esteem,image,estimation,valuation,appraisement,opinion,rank,remark,evaluation	134	0
發掘	发掘	Nv1	fā jué	excavate,unearth,explore	134	0
發掘	发掘	VC2	fā jué	excavate,unearth,explore	134	0
外銷	外销	VC1	wài xiāo	sell abroad or elsewhere within country	133	0
還可以	还可以	Dbab	hái kě yǐ	can,may	133	0
外銷	外销	Nv4	wài xiāo	sell abroad or elsewhere within country	133	0
不宜	不宜	VL2	bù yí	be unsuitable	133	0
不如	不如	Cbca	bù rú	conj.: it would be better to	133	0
隨即	随即	Dd	suí jí	therewith,thereupon,presently,hereupon,soon after that,immediately	133	0
隨意	随意	VH11	suí yì	as one pleases	133	0
踴躍	踊跃	VH11	yǒng yuè	enthusiastical,leap,jump,eager	133	0
能量	能量	Nad	néng liàng	energy,capabilities	133	0
接下來	接下来	Dd	jiē xià lái	next,immediately after	133	0
接到	接到	VC2	jiē dào	welcome,receive,meet	133	0
治安	治安	Nad	zhì ān	peace,order,public security,police,public order,security,public order/security	133	0
指示	指示	Nac	zhǐ shì	directive,instructions	133	0
同步	同步	VH11	tóng bù	synchronize	133	0
茶葉	茶叶	Nab	chá yè	tea,tea leaf,tea leaves	133	0
騙	骗	VC2	piàn	chisel,cozen,palter,green,cheat,slang,put one over,defraud,befool,trick,jockey,victimize,outjockey,take in,leap on a horse,gum,put on,pigeon,humbug,betray,fob,flimflam,dupe,gyp,illude,mulct,deceit,put one across,rook,gull,bunco,hoodwink,beguile,diddle,fox,bilk,swindle,cod,fool,do,nobble,sting,deceive,con	132	0
富裕	富裕	Nv1	fù yū	plentiful,abundant,rich	132	1
優美	优美	Nv4	yōu měi	graceful,exquisite	132	0
壓抑	压抑	Nv1	yā yì	constrain,inhibit	132	0
優美	优美	VH11	yōu měi	graceful,exquisite	132	0
預料	预料	Nv1	yū liào	expect,predict,anticipate	132	1
預料	预料	VE2	yū liào	expect,predict,anticipate	132	1
劇團	剧团	Nab	jù tuán	opera troupe,theater company,showman,rep,theatrical company,troupe,company	132	0
跨	跨	VC2	kuà	lead,go,bestride,straddle,go beyond,run,pass,extend,stride,ride,cut across,step	132	0
壓抑	压抑	VC2	yā yì	constrain,inhibit	132	0
開闢	开辟	VC31	kāi pì	open/set up,start,build (road)	132	0
沒關係	没关系	VH11	méi guān xì	it doesn't matter,never mind	132	0
機能	机能	Nac	jī néng	function	132	0
名叫	名叫	VG2	míng jiào	be called,be known as	132	0
開闢	开辟	Nv1	kāi pì	open/set up,start,build (road)	132	0
念頭	念头	Nac	niàn tóu	thing,purport,spirit,intention,idea,vision,notion,thought,train,intent	132	0
富裕	富裕	VH11	fù yū	plentiful,abundant,rich	132	1
改良	改良	Nv1	gǎi liáng	improve,ameliorate	132	0
改良	改良	VC2	gǎi liáng	improve,ameliorate	132	0
利	利	Nad	lì	profit,interest,advantage,benefit	132	0
核准	核准	Nv1	hé zhǔn	check and approve,ratify	132	0
接收	接收	VC31	jiē shōu	receive,take over (property/etc.)	132	0
核准	核准	VE2	hé zhǔn	check and approve,ratify	132	0
